1960	139	362	322.3
1960	140	361	322.2
1960	141	360	321.7
1960	142	359	317.6
1960	143	358	316.9
1960	144	357	310.2
1960	145	356	310.1
1960	146	355	308.2
1960	147	354	306.7
1960	148	353	306
1960	149	352	301
1960	150	351	300.6
1960	151	350	297.7
1960	152	349	297.4
1960	153	348	297.2
1960	154	347	296.2
1960	155	346	296
1960	156	345	292.5
1960	157	344	290.6
1960	158	343	289.5
1960	159	342	289
1960	160	341	287.3
1960	161	340	285.6
1960	162	339	285
1960	163	338	284.1
1960	164	337	283.9
1960	165	336	283.7
1960	166	335	283.6
1960	167	334	283.6
1960	168	333	283.3
1960	169	332	282
1960	170	331	280.3
1960	171	330	279.7
1960	172	329	276.5
1960	173	328	276.4
1960	174	327	275.4
1960	175	326	275.1
1960	176	325	273.9
1960	177	324	271.4
1960	178	323	269.9
1960	179	322	268.1
1960	180	321	265.2
1960	181	320	263.4
1960	182	319	262.9
1960	183	318	262.1
1960	184	317	260.2
1960	185	316	259.7
1960	186	315	257.7
1960	187	314	256.4
1960	188	313	254.7
1960	189	312	253.7
1960	190	311	249.7
1960	191	310	245.8
1960	192	309	242.4
1960	193	308	240.3
1960	194	307	239.8
1960	195	306	239.8
1960	196	305	239.4
1960	197	304	238.7
1960	198	303	233.1
1960	199	302	232.3
1960	200	301	230.7
1960	201	300	228.8
1960	202	299	228.1
1960	203	298	227.1
1960	204	297	227
1960	205	296	226.3
1960	206	295	226
1960	207	294	221.1
1960	208	293	220.4
1960	209	292	219.2
1960	210	291	216.9
1960	211	290	215.9
1960	212	289	215.6
1960	213	288	214.5
1960	214	287	211.3
1960	215	286	209.4
1960	216	285	209.3
1960	217	284	209.2
1960	218	283	208.2
1960	219	282	207.3
1960	220	281	207.1
1960	221	280	204.9
1960	222	279	201.9
1960	223	278	201.6
1960	224	277	201.6
1960	225	276	200.6
1960	226	275	200.5
1960	227	274	199.7
1960	228	273	198.1
1960	229	272	197.3
1960	230	271	195.8
1960	231	270	195
1960	232	269	193.6
1960	233	268	193.4
1960	234	267	193.2
1960	235	266	192
1960	236	265	191.5
1960	237	264	191.3
1960	238	263	191.1
1960	239	262	190.3
1960	240	261	190.3
1960	241	260	190.2
1960	242	259	188.9
1960	243	258	187.8
1960	244	257	187.3
1960	245	256	187
1960	246	255	184.3
1960	247	254	183.5
1960	248	253	182.8
1960	249	252	182.5
1960	250	251	180.8
1960	251	250	180.3
1960	252	249	178.7
1960	253	248	178.4
1960	254	247	176.8
1960	255	246	174.9
1960	256	245	173.7
1960	257	244	173.4
1960	258	243	173.1
1960	259	242	171.6
1960	260	241	170.4
1960	261	240	169.2
1960	262	239	168.8
1960	263	238	168.7
1960	264	237	168.1
1960	265	236	168
1960	266	235	167.3
1960	267	234	164.4
1960	268	233	163.7
1960	269	232	161.5
1960	270	231	161.3
1960	271	230	160.5
1960	272	229	159.2
1960	273	228	159
1960	274	227	158.4
1960	275	226	158.2
1960	276	225	157.8
1960	277	224	157.5
1960	278	223	156.9
1960	279	222	152.7
1960	280	221	152.5
1960	281	220	152.1
1960	282	219	149.9
1960	283	218	149.8
1960	284	217	149
1960	285	216	147.4
1960	286	215	147
1960	287	214	146.1
1960	288	213	145.6
1960	289	212	144.1
1960	290	211	143.5
1960	291	210	141.9
1960	292	209	141.8
1960	293	208	141.1
1960	294	207	141.1
1960	295	206	140.3
1960	296	205	139.9
1960	297	204	139.1
1960	298	203	138.4
1960	299	202	137.9
1960	300	201	137.6
1960	301	200	137.2
1960	302	199	134.9
1960	303	198	133.8
1960	304	197	132.6
1960	305	196	132.6
1960	306	195	132.2
1960	307	194	131.5
1960	308	193	131.3
1960	309	192	130.5
1960	310	191	130.3
1960	311	190	130.2
1960	312	189	130.2
1960	313	188	129.5
1960	314	187	128.1
1960	315	186	127.7
1960	316	185	127.5
1960	317	184	127.3
1960	318	183	127
1960	319	182	126.8
1960	320	181	126.7
1960	321	180	126.1
1960	322	179	125.5
1960	323	178	124.9
1960	324	177	124.3
1960	325	176	123.2
1960	326	175	123.1
1960	327	174	122.8
1960	328	173	122.6
1960	329	172	122.6
1960	330	171	120.9
1960	331	170	120.1
1960	332	169	119.9
1960	333	168	119.8
1960	334	167	119.6
1960	335	166	119.3
1960	336	165	118.5
1960	337	164	117.9
1960	338	163	116.7
1960	339	162	115.9
1960	340	161	115.6
1960	341	160	115.6
1960	342	159	115.5
1960	343	158	115.2
1960	344	157	114.6
1960	345	156	114.6
1960	346	155	114.4
1960	347	154	114.3
1960	348	153	114.3
1960	349	152	114.1
1960	350	151	114.1
1960	351	150	113.9
1960	352	149	113
1960	353	148	112.9
1960	354	147	112.8
1960	355	146	112.8
1960	356	145	112.6
1960	357	144	112.6
1960	358	143	112.3
1960	359	142	111.8
1960	360	141	111.6
1960	361	140	111.4
1960	362	139	110.7
1960	363	138	110.3
1960	364	137	110.2
1960	365	136	109.4
1960	366	135	109.2
1960	367	134	108.7
1960	368	133	108.5
1960	369	132	106.6
1960	370	131	106.4
1960	371	130	105.8
1960	372	129	105.8
1960	373	128	105.7
1960	374	127	105
1960	375	126	104.9
1960	376	125	104
1960	377	124	103.3
1960	378	123	103.3
1960	379	122	102.4
1960	380	121	102
1960	381	120	102
1960	382	119	101.8
1960	383	118	101.8
1960	384	117	101.2
1960	385	116	100.8
1960	386	115	100.7
1960	387	114	99.1
1960	388	113	98.9
1960	389	112	98.5
1960	390	111	98.3
1960	391	110	97.4
1960	392	109	97.3
1960	393	108	96.3
1960	394	107	96.3
1960	395	106	94.1
1960	396	105	94
1960	397	104	93.9
1960	398	103	93.6
1960	399	102	93
1960	400	101	92.6
1960	401	100	92.6
1960	402	99	91.9
1960	403	98	91.7
1960	404	97	91.5
1960	405	96	91.4
1960	406	95	91.3
1960	407	94	91.1
1960	408	93	90.9
1960	409	92	90.6
1960	410	91	90.4
1960	411	90	90.2
1960	412	89	90
1960	413	88	89.9
1960	414	87	89.7
1960	415	86	89.5
1960	416	85	89.5
1960	417	84	89
1960	418	83	89
1960	419	82	88.9
1960	420	81	88.8
1960	421	80	88.7
1960	422	79	88.7
1960	423	78	88.7
1960	424	77	88.3
1960	425	76	87.9
1960	426	75	87.9
1960	427	74	87.7
1960	428	73	87.5
1960	429	72	87.5
1960	430	71	87.4
1960	431	70	87
1960	432	69	86.9
1960	433	68	86.6
1960	434	67	86.6
1960	435	66	86.5
1960	436	65	86.2
1960	437	64	86
1960	438	63	85.7
1960	439	62	85.3
1960	440	61	85.3
1960	441	60	85
1960	442	59	84.7
1960	443	58	84.7
1960	444	57	84.4
1960	445	56	84.1
1960	446	55	83.8
1960	447	54	83.8
1960	448	53	83.8
1960	449	52	83.7
1960	450	51	83.2
1960	451	50	83.1
1960	452	49	83.1
1960	453	48	83.1
1960	454	47	83
1960	455	46	81.7
1960	456	45	81.7
1960	457	44	81.6
1960	458	43	81.5
1960	459	42	81.5
1960	460	41	81.3
1960	461	40	81.1
1960	462	39	80.9
1960	463	38	80.6
1960	464	37	80
1960	465	36	79.9
1960	466	35	79.8
1960	467	34	79.5
1960	468	33	78.6
1960	469	32	78.1
1960	470	31	77.4
1960	471	30	77.2
1960	472	29	77.1
1960	473	28	76.9
1960	474	27	76.8
1960	475	26	76.6
1960	476	25	76.4
1960	477	24	76.3
1960	478	23	76.2
1960	479	22	76.1
1960	480	21	75.4
1960	481	20	75.4
1960	482	19	74.7
1960	483	18	74.6
1960	484	17	74.6
1960	485	16	74.5
1960	486	15	74.4
1960	487	14	74.2
1960	488	13	74.1
1960	489	12	73.8
1960	490	11	73.6
1960	491	10	73.2
1960	492	9	72.9
1960	493	8	72.6
1960	494	7	72.5
1960	495	6	72.3
1960	496	5	72.3
1960	497	4	72.2
1960	498	3	72.2
1960	499	2	72
1960	500	1	71.8
1961	1	500	12736
1961	2	499	8034.7
1961	3	498	5237.9
1961	4	497	4197.5
1961	5	496	3698.5
1961	6	495	3178.1
1961	7	494	3007
1961	8	493	2980.3
1961	9	492	2720.8
1961	10	491	2640.4
1961	11	490	2442.5
1961	12	489	2178.1
1961	13	488	2142.6
1961	14	487	2005.8
1961	15	486	1987.7
1961	16	485	1955.7
1961	17	484	1827.8
1961	18	483	1735.6
1961	19	482	1683.3
1961	20	481	1667.2
1961	21	480	1663.4
1961	22	479	1554.6
1961	23	478	1550.9
1961	24	477	1548.2
1961	25	476	1486.2
1961	26	475	1441.5
1961	27	474	1436.1
1961	28	473	1332.3
1961	29	472	1222.4
1961	30	471	1207.2
1961	31	470	1200.2
1961	32	469	1178.5
1961	33	468	1174
1961	34	467	1173.1
1961	35	466	1117
1961	36	465	1087.1
1961	37	464	1059
1961	38	463	1057.7
1961	39	462	1053.9
1961	40	461	1012.6
1961	41	460	987.9
1961	42	459	980.6
1961	43	458	966.8
1961	44	457	964.2
1961	45	456	956
1961	46	455	944.8
1961	47	454	938
1961	48	453	913
1961	49	452	890.1
1961	50	451	861.2
1961	51	450	811.4
1961	52	449	795.8
1961	53	448	787
1961	54	447	781.4
1961	55	446	778.8
1961	56	445	765.8
1961	57	444	764.7
1961	58	443	753.9
1961	59	442	749.8
1961	60	441	747.1
1961	61	440	724.1
1961	62	439	716
1961	63	438	697.1
1961	64	437	694.3
1961	65	436	691.4
1961	66	435	689.6
1961	67	434	679
1961	68	433	651.2
1961	69	432	628
1961	70	431	624.4
1961	71	430	586.9
1961	72	429	585.3
1961	73	428	583.1
1961	74	427	578.4
1961	75	426	576.3
1961	76	425	574.2
1961	77	424	561.2
1961	78	423	561
1961	79	422	553.7
1961	80	421	552.9
1961	81	420	549.7
1961	82	419	540
1961	83	418	537.8
1961	84	417	536.2
1961	85	416	530
1961	86	415	525.9
1961	87	414	523.6
1961	88	413	522.7
1961	89	412	516.2
1961	90	411	512.7
1961	91	410	511.8
1961	92	409	510.3
1961	93	408	502
1961	94	407	496.5
1961	95	406	480.2
1961	96	405	475.6
1961	97	404	468.5
1961	98	403	468.2
1961	99	402	463.8
1961	100	401	457.9
1961	101	400	457.8
1961	102	399	451.8
1961	103	398	446.5
1961	104	397	446.4
1961	105	396	443.1
1961	106	395	443.1
1961	107	394	440.6
1961	108	393	438.7
1961	109	392	437.7
1961	110	391	437
1961	111	390	426.2
1961	112	389	421.5
1961	113	388	420.4
1961	114	387	417.6
1961	115	386	417
1961	116	385	410.6
1961	117	384	406.6
1961	118	383	403.8
1961	119	382	399.2
1961	120	381	398.7
1961	121	380	389.5
1961	122	379	388.6
1961	123	378	387.5
1961	124	377	383.2
1961	125	376	373.8
1961	126	375	372.3
1961	127	374	368.1
1961	128	373	365.2
1961	129	372	363.9
1961	130	371	361.5
1961	131	370	359.9
1961	132	369	355.6
1961	133	368	352.5
1961	134	367	352
1961	135	366	350.1
1961	136	365	340.9
1961	137	364	340.2
1961	138	363	338.8
1961	139	362	336.9
1961	140	361	330.5
1961	141	360	327.3
1961	142	359	325.6
1961	143	358	325.3
1961	144	357	323.2
1961	145	356	322.7
1961	146	355	321.8
1961	147	354	321.2
1961	148	353	317.7
1961	149	352	313.3
1961	150	351	311
1961	151	350	310.4
1961	152	349	310.2
1961	153	348	308.8
1961	154	347	303.7
1961	155	346	302.5
1961	156	345	302
1961	157	344	299.1
1961	158	343	296.7
1961	159	342	296.5
1961	160	341	295.8
1961	161	340	294.7
1961	162	339	294.1
1961	163	338	291.5
1961	164	337	289
1961	165	336	287.1
1961	166	335	286.7
1961	167	334	285.6
1961	168	333	282.7
1961	169	332	282.3
1961	170	331	279.9
1961	171	330	276.2
1961	172	329	276.1
1961	173	328	275.8
1961	174	327	273.8
1961	175	326	273.5
1961	176	325	270.6
1961	177	324	269.4
1961	178	323	265.2
1961	179	322	264.1
1961	180	321	263.6
1961	181	320	263
1961	182	319	262
1961	183	318	260.1
1961	184	317	259.8
1961	185	316	258
1961	186	315	256.8
1961	187	314	256.2
1961	188	313	254.9
1961	189	312	253.5
1961	190	311	253.3
1961	191	310	252.2
1961	192	309	250.7
1961	193	308	250.3
1961	194	307	249.1
1961	195	306	248.3
1961	196	305	245.7
1961	197	304	244.8
1961	198	303	244.4
1961	199	302	242.6
1961	200	301	240.2
1961	201	300	239.9
1961	202	299	238.8
1961	203	298	236.7
1961	204	297	235.8
1961	205	296	233.7
1961	206	295	232.7
1961	207	294	231.1
1961	208	293	230.2
1961	209	292	227.2
1961	210	291	224.8
1961	211	290	224.7
1961	212	289	223.8
1961	213	288	222
1961	214	287	221.8
1961	215	286	219.7
1961	216	285	218.5
1961	217	284	218.2
1961	218	283	218.2
1961	219	282	218.1
1961	220	281	216.4
1961	221	280	215.3
1961	222	279	214.9
1961	223	278	213.9
1961	224	277	213
1961	225	276	212.3
1961	226	275	212
1961	227	274	211
1961	228	273	209.1
1961	229	272	209
1961	230	271	207.1
1961	231	270	206.7
1961	232	269	202.9
1961	233	268	202.5
1961	234	267	200
1961	235	266	197.6
1961	236	265	197.5
1961	237	264	196.8
1961	238	263	196.5
1961	239	262	195.3
1961	240	261	195.1
1961	241	260	195
1961	242	259	194.4
1961	243	258	193.2
1961	244	257	192.8
1961	245	256	192.6
1961	246	255	190.8
1961	247	254	189.8
1961	248	253	188.5
1961	249	252	187.8
1961	250	251	187.6
1961	251	250	186.9
1961	252	249	186.4
1961	253	248	185.8
1961	254	247	181.9
1961	255	246	180.1
1961	256	245	178.5
1961	257	244	176.5
1961	258	243	174.1
1961	259	242	171.9
1961	260	241	171.5
1961	261	240	171.4
1961	262	239	170.8
1961	263	238	170.8
1961	264	237	170.3
1961	265	236	168.4
1961	266	235	168.2
1961	267	234	168
1961	268	233	167.5
1961	269	232	165.6
1961	270	231	164.2
1961	271	230	162.8
1961	272	229	162.2
1961	273	228	161.9
1961	274	227	159.8
1961	275	226	159.4
1961	276	225	157.8
1961	277	224	157.7
1961	278	223	156.9
1961	279	222	156.2
1961	280	221	156
1961	281	220	155.7
1961	282	219	149.8
1961	283	218	149.6
1961	284	217	148.8
1961	285	216	148.4
1961	286	215	148.1
1961	287	214	147.4
1961	288	213	146.7
1961	289	212	145.4
1961	290	211	144.5
1961	291	210	143.2
1961	292	209	142.9
1961	293	208	142.6
1961	294	207	142.2
1961	295	206	142
1961	296	205	141.5
1961	297	204	140.8
1961	298	203	140.7
1961	299	202	140.5
1961	300	201	140.5
1961	301	200	139.1
1961	302	199	138.3
1961	303	198	138.3
1961	304	197	138.1
1961	305	196	137.6
1961	306	195	137.3
1961	307	194	136.9
1961	308	193	136.4
1961	309	192	135.8
1961	310	191	133.5
1961	311	190	132.3
1961	312	189	131.7
1961	313	188	131.2
1961	314	187	131.1
1961	315	186	130.5
1961	316	185	129.1
1961	317	184	129
1961	318	183	128.8
1961	319	182	128
1961	320	181	128
1961	321	180	127.5
1961	322	179	127.2
1961	323	178	127
1961	324	177	126.2
1961	325	176	126
1961	326	175	125.8
1961	327	174	125.7
1961	328	173	125.7
1961	329	172	125.3
1961	330	171	124.9
1961	331	170	124.1
1961	332	169	123.9
1961	333	168	123.6
1961	334	167	123.1
1961	335	166	122.8
1961	336	165	122.7
1961	337	164	122.6
1961	338	163	122.2
1961	339	162	121.9
1961	340	161	121.2
1961	341	160	120.8
1961	342	159	120.8
1961	343	158	120.7
1961	344	157	120.1
1961	345	156	120.1
1961	346	155	119.9
1961	347	154	119.6
1961	348	153	118.5
1961	349	152	118.3
1961	350	151	118.1
1961	351	150	116.8
1961	352	149	116.8
1961	353	148	116.1
1961	354	147	116
1961	355	146	115.9
1961	356	145	115.7
1961	357	144	115.5
1961	358	143	115.4
1961	359	142	114.8
1961	360	141	114.6
1961	361	140	114.1
1961	362	139	112.3
1961	363	138	112.1
1961	364	137	111.9
1961	365	136	111.6
1961	366	135	111.5
1961	367	134	111.3
1961	368	133	111.1
1961	369	132	111.1
1961	370	131	110.6
1961	371	130	110.5
1961	372	129	110.2
1961	373	128	109.6
1961	374	127	109.5
1961	375	126	107.3
1961	376	125	105.7
1961	377	124	105.7
1961	378	123	103.3
1961	379	122	103.2
1961	380	121	103
1961	381	120	102.9
1961	382	119	102.5
1961	383	118	102.4
1961	384	117	102.1
1961	385	116	101
1961	386	115	100.6
1961	387	114	100.5
1961	388	113	100.2
1961	389	112	100.2
1961	390	111	99.8
1961	391	110	99.8
1961	392	109	99.4
1961	393	108	99.3
1961	394	107	99.2
1961	395	106	98.9
1961	396	105	98.4
1961	397	104	98.4
1961	398	103	97.9
1961	399	102	97.3
1961	400	101	97.3
1961	401	100	97.2
1961	402	99	97
1961	403	98	96.8
1961	404	97	96.5
1961	405	96	95.6
1961	406	95	95.6
1961	407	94	95.4
1961	408	93	95.4
1961	409	92	95
1961	410	91	94.6
1961	411	90	94
1961	412	89	93.4
1961	413	88	93.3
1961	414	87	93.2
1961	415	86	92.9
1961	416	85	92.9
1961	417	84	91.8
1961	418	83	91.6
1961	419	82	91.5
1961	420	81	91
1961	421	80	90.9
1961	422	79	90.7
1961	423	78	90.7
1961	424	77	90.6
1961	425	76	90.3
1961	426	75	90
1961	427	74	89.9
1961	428	73	89.9
1961	429	72	89.3
1961	430	71	89.2
1961	431	70	88.9
1961	432	69	88.8
1961	433	68	88.8
1961	434	67	88.7
1961	435	66	88.2
1961	436	65	87.7
1961	437	64	87.6
1961	438	63	87.6
1961	439	62	87.5
1961	440	61	87
1961	441	60	86.9
1961	442	59	86.8
1961	443	58	86.7
1961	444	57	86.3
1961	445	56	86.2
1961	446	55	86.2
1961	447	54	85.8
1961	448	53	85.7
1961	449	52	85.7
1961	450	51	85.2
1961	451	50	85.1
1961	452	49	85.1
1961	453	48	85
1961	454	47	85
1961	455	46	84.9
1961	456	45	84.8
1961	457	44	84.7
1961	458	43	84.1
1961	459	42	83.6
1961	460	41	83.5
1961	461	40	83.1
1961	462	39	82.8
1961	463	38	82.4
1961	464	37	82.1
1961	465	36	82.1
1961	466	35	82.1
1961	467	34	81.9
1961	468	33	81.7
1961	469	32	81
1961	470	31	81
1961	471	30	80.9
1961	472	29	80.5
1961	473	28	80.3
1961	474	27	79.6
1961	475	26	79.6
1961	476	25	79.4
1961	477	24	78.7
1961	478	23	78.7
1961	479	22	78.3
1961	480	21	77.2
1961	481	20	76.6
1961	482	19	76.4
1961	483	18	76.3
1961	484	17	76.1
1961	485	16	75.3
1961	486	15	74.3
1961	487	14	74.3
1961	488	13	74.3
1961	489	12	74.2
1961	490	11	74.1
1961	491	10	74.1
1961	492	9	74
1961	493	8	73.8
1961	494	7	73.8
1961	495	6	73.6
1961	496	5	73.4
1961	497	4	73.3
1961	498	3	73.2
1961	499	2	72.5
1961	500	1	72.4
1962	1	500	11395.9
1962	2	499	8437.7
1962	3	498	6709.4
1962	4	497	4456.8
1962	5	496	3321.2
1962	6	495	3301.7
1962	7	494	3042.3
1962	8	493	2744.8
1962	9	492	2607.3
1962	10	491	2489
1962	11	490	2222.7
1962	12	489	2127.3
1962	13	488	2062.4
1962	14	487	2046.5
1962	15	486	2033.9
1962	16	485	2032.6
1962	17	484	1913.8
1962	18	483	1881.3
1962	19	482	1800.9
1962	20	481	1790.8
1962	21	480	1749
1962	22	479	1694.3
1962	23	478	1612.1
1962	24	477	1563.4
1962	25	476	1541.9
1962	26	475	1537.9
1962	27	474	1473.4
1962	28	473	1444.5
1962	29	472	1262.3
1962	30	471	1226.6
1962	31	470	1220.6
1962	32	469	1213.2
1962	33	468	1207.3
1962	34	467	1182.7
1962	35	466	1177
1962	36	465	1160.2
1962	37	464	1153.3
1962	38	463	1094.8
1962	39	462	1093.3
1962	40	461	1044.8
1962	41	460	1009.7
1962	42	459	989.2
1962	43	458	985.4
1962	44	457	965.9
1962	45	456	940.4
1962	46	455	932.9
1962	47	454	930.5
1962	48	453	888
1962	49	452	875.7
1962	50	451	866
1962	51	450	859.2
1962	52	449	853.3
1962	53	448	817.5
1962	54	447	809.8
1962	55	446	809
1962	56	445	791.3
1962	57	444	781.9
1962	58	443	775.6
1962	59	442	758
1962	60	441	757.8
1962	61	440	746.6
1962	62	439	745.8
1962	63	438	736.7
1962	64	437	734.3
1962	65	436	724.6
1962	66	435	700.7
1962	67	434	697.7
1962	68	433	648.4
1962	69	432	624.3
1962	70	431	621.4
1962	71	430	608.2
1962	72	429	604.9
1962	73	428	604
1962	74	427	602.7
1962	75	426	596.4
1962	76	425	584.7
1962	77	424	582.3
1962	78	423	581
1962	79	422	575.8
1962	80	421	575.5
1962	81	420	572.4
1962	82	419	565
1962	83	418	563.8
1962	84	417	562.9
1962	85	416	557.3
1962	86	415	555.7
1962	87	414	554.7
1962	88	413	548.9
1962	89	412	545.8
1962	90	411	536.5
1962	91	410	534.7
1962	92	409	519.3
1962	93	408	518.9
1962	94	407	516.5
1962	95	406	509.6
1962	96	405	502.2
1962	97	404	501
1962	98	403	495.4
1962	99	402	491.6
1962	100	401	486.3
1962	101	400	478.3
1962	102	399	477.7
1962	103	398	474.6
1962	104	397	473.1
1962	105	396	471.6
1962	106	395	470.8
1962	107	394	470.2
1962	108	393	468.9
1962	109	392	468.2
1962	110	391	447.6
1962	111	390	447.4
1962	112	389	436.9
1962	113	388	435.6
1962	114	387	430.1
1962	115	386	429.7
1962	116	385	428.5
1962	117	384	424
1962	118	383	422.3
1962	119	382	418.6
1962	120	381	414.5
1962	121	380	410.5
1962	122	379	410.2
1962	123	378	409.1
1962	124	377	405.5
1962	125	376	399.4
1962	126	375	393.6
1962	127	374	385
1962	128	373	384.1
1962	129	372	380.2
1962	130	371	377.8
1962	131	370	369.7
1962	132	369	366
1962	133	368	358.7
1962	134	367	358.2
1962	135	366	354.6
1962	136	365	352.1
1962	137	364	344.4
1962	138	363	342.6
1962	139	362	341
1962	140	361	338.9
1962	141	360	334.5
1962	142	359	333.5
1962	143	358	333.1
1962	144	357	330.1
1962	145	356	329.2
1962	146	355	324.6
1962	147	354	324.3
1962	148	353	324.2
1962	149	352	323.1
1962	150	351	319.6
1962	151	350	319.4
1962	152	349	318.2
1962	153	348	316.7
1962	154	347	312.9
1962	155	346	312.4
1962	156	345	312.3
1962	157	344	309.8
1962	158	343	306.8
1962	159	342	302.7
1962	160	341	301.5
1962	161	340	298.5
1962	162	339	298.2
1962	163	338	298.2
1962	164	337	297.9
1962	165	336	297.5
1962	166	335	294.3
1962	167	334	293.9
1962	168	333	288.9
1962	169	332	284.9
1962	170	331	284.8
1962	171	330	284
1962	172	329	280.9
1962	173	328	277.1
1962	174	327	276.1
1962	175	326	273.8
1962	176	325	273.4
1962	177	324	272.7
1962	178	323	272.5
1962	179	322	270
1962	180	321	268.4
1962	181	320	267.5
1962	182	319	266.3
1962	183	318	266
1962	184	317	261.5
1962	185	316	260.9
1962	186	315	256.1
1962	187	314	254.6
1962	188	313	253.6
1962	189	312	253.5
1962	190	311	251.6
1962	191	310	250.4
1962	192	309	250.1
1962	193	308	249.3
1962	194	307	248.8
1962	195	306	245.5
1962	196	305	242.2
1962	197	304	240.8
1962	198	303	240
1962	199	302	238.5
1962	200	301	238.3
1962	201	300	238.2
1962	202	299	236.6
1962	203	298	235.7
1962	204	297	234.6
1962	205	296	233.2
1962	206	295	230.3
1962	207	294	229.6
1962	208	293	229.2
1962	209	292	228.6
1962	210	291	228.4
1962	211	290	226.9
1962	212	289	226.8
1962	213	288	226.3
1962	214	287	225.8
1962	215	286	224.6
1962	216	285	222.2
1962	217	284	222
1962	218	283	219
1962	219	282	218.2
1962	220	281	217.9
1962	221	280	217.6
1962	222	279	217.2
1962	223	278	215.9
1962	224	277	215.8
1962	225	276	214.4
1962	226	275	213.1
1962	227	274	207.9
1962	228	273	207.8
1962	229	272	206.7
1962	230	271	204.7
1962	231	270	203.5
1962	232	269	202.2
1962	233	268	198.5
1962	234	267	198.1
1962	235	266	198
1962	236	265	197.9
1962	237	264	196.1
1962	238	263	195.9
1962	239	262	195.1
1962	240	261	195
1962	241	260	194.4
1962	242	259	193.9
1962	243	258	193.2
1962	244	257	192.8
1962	245	256	192.5
1962	246	255	191
1962	247	254	190.5
1962	248	253	189
1962	249	252	188.3
1962	250	251	185.1
1962	251	250	184.3
1962	252	249	183.1
1962	253	248	182
1962	254	247	181.4
1962	255	246	178.8
1962	256	245	178.4
1962	257	244	177.3
1962	258	243	177
1962	259	242	175.8
1962	260	241	175.4
1962	261	240	174.5
1962	262	239	173.9
1962	263	238	173.3
1962	264	237	173.3
1962	265	236	171.8
1962	266	235	170.9
1962	267	234	170.3
1962	268	233	168.2
1962	269	232	167.8
1962	270	231	167.7
1962	271	230	167.5
1962	272	229	165.9
1962	273	228	165.7
1962	274	227	165.1
1962	275	226	164.4
1962	276	225	163.2
1962	277	224	162.3
1962	278	223	161.2
1962	279	222	157.6
1962	280	221	157.5
1962	281	220	157
1962	282	219	156.9
1962	283	218	156.5
1962	284	217	155.3
1962	285	216	153.8
1962	286	215	152.8
1962	287	214	151.9
1962	288	213	151.5
1962	289	212	150.1
1962	290	211	149.8
1962	291	210	149.1
1962	292	209	149
1962	293	208	148.1
1962	294	207	148
1962	295	206	147
1962	296	205	145.7
1962	297	204	145.3
1962	298	203	145.1
1962	299	202	144.4
1962	300	201	144.3
1962	301	200	144.3
1962	302	199	142.6
1962	303	198	142.1
1962	304	197	142
1962	305	196	141.9
1962	306	195	141.3
1962	307	194	141.2
1962	308	193	140.8
1962	309	192	139.8
1962	310	191	139.1
1962	311	190	139
1962	312	189	138.7
1962	313	188	138.6
1962	314	187	138.1
1962	315	186	137.7
1962	316	185	137.6
1962	317	184	137.6
1962	318	183	135.8
1962	319	182	134.7
1962	320	181	134.7
1962	321	180	133.9
1962	322	179	133.6
1962	323	178	133.2
1962	324	177	133
1962	325	176	132.3
1962	326	175	131.8
1962	327	174	131.4
1962	328	173	130.7
1962	329	172	130.6
1962	330	171	130.4
1962	331	170	129.8
1962	332	169	129.7
1962	333	168	129.3
1962	334	167	128.7
1962	335	166	128.7
1962	336	165	128.7
1962	337	164	128.4
1962	338	163	127.9
1962	339	162	127.4
1962	340	161	126.4
1962	341	160	125.2
1962	342	159	124.4
1962	343	158	124
1962	344	157	123.9
1962	345	156	123.2
1962	346	155	122
1962	347	154	121.8
1962	348	153	121.7
1962	349	152	120.9
1962	350	151	120.3
1962	351	150	120.2
1962	352	149	120.2
1962	353	148	119.6
1962	354	147	119.4
1962	355	146	119.3
1962	356	145	119.1
1962	357	144	118.3
1962	358	143	117.4
1962	359	142	117.2
1962	360	141	117
1962	361	140	115.3
1962	362	139	114.8
1962	363	138	114.7
1962	364	137	114.2
1962	365	136	113.5
1962	366	135	113.1
1962	367	134	113.1
1962	368	133	111.7
1962	369	132	111.5
1962	370	131	111
1962	371	130	110.1
1962	372	129	109.9
1962	373	128	109.8
1962	374	127	109.7
1962	375	126	109.1
1962	376	125	108.1
1962	377	124	108
1962	378	123	107.4
1962	379	122	107.4
1962	380	121	106.9
1962	381	120	106.8
1962	382	119	106.8
1962	383	118	106.7
1962	384	117	106.2
1962	385	116	106
1962	386	115	105.7
1962	387	114	104.7
1962	388	113	104.3
1962	389	112	104.3
1962	390	111	103.8
1962	391	110	103
1962	392	109	103
1962	393	108	102.8
1962	394	107	102.7
1962	395	106	102.4
1962	396	105	102.4
1962	397	104	102.3
1962	398	103	102.3
1962	399	102	102
1962	400	101	101.5
1962	401	100	101.2
1962	402	99	100.6
1962	403	98	100.2
1962	404	97	100
1962	405	96	99.6
1962	406	95	99.1
1962	407	94	99
1962	408	93	98.6
1962	409	92	98.3
1962	410	91	97.6
1962	411	90	97.4
1962	412	89	96.9
1962	413	88	96.8
1962	414	87	96.8
1962	415	86	96.7
1962	416	85	96.5
1962	417	84	96.3
1962	418	83	96.2
1962	419	82	96.2
1962	420	81	96.1
1962	421	80	95.6
1962	422	79	94.5
1962	423	78	94.4
1962	424	77	94.1
1962	425	76	93.8
1962	426	75	93.6
1962	427	74	93.3
