Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1965	494	7	Todd_Shipyards	99.5	1.2
1965	495	6	Ceco_Industries	98.7	3.1
1965	496	5	Glen_Alden	98.6	9.8
1965	497	4	Pitney_Bowes	98.5	8.1
1965	498	3	Lily-Tulip_Cup	98.2	5.9
1965	499	2	Detroit_Steel	97.4	5.2
1965	500	1	Draper	97.1	6
1966	1	500	General_Motors	20734	2125.6
1966	2	499	Ford_Motor	11536.8	703
1966	3	498	Exxon_Mobil	11471.5	1035.7
1966	4	497	General_Electric	6213.6	355.1
1966	5	496	Chrysler	5299.9	233.4
1966	6	495	Mobil	4907.5	320.1
1966	7	494	U.S._Steel	4399.6	275.5
1966	8	493	Texaco	3779.4	636.7
1966	9	492	Intl._Business_Machines	3572.8	476.9
1966	10	491	Gulf_Oil	3384.7	427.2
1966	11	490	ATandT_Technologies	3362.1	168.3
1966	12	489	DuPont	3020.8	407.2
1966	13	488	Esmark	2751	16.4
1966	14	487	Bethlehem_Steel	2579.4	150
1966	15	486	Shell_Oil	2562.2	234
1966	16	485	Amoco	2472	219.3
1966	17	484	ChevronTexaco	2442.5	391.2
1966	18	483	CBS	2389.9	106.9
1966	19	482	Navistar_International	2336.7	100.6
1966	20	481	Goodyear_Tire_and_Rubber	2226.3	109.2
1966	21	480	Union_Carbide	2063.9	226.9
1966	22	479	Armour	2061.7	18.2
1966	23	478	Procter_and_Gamble	2058.6	133.2
1966	24	477	RCA	2042	101.2
1966	25	476	General_Telephone_and_Electronics	2035.6	166.8
1966	26	475	Boeing	2023	78.3
1966	27	474	Kraft	2017.3	69.9
1966	28	473	Rockwell_Automation	2010.5	45.8
1966	29	472	Lockheed_Martin	1814.1	53.7
1966	30	471	ITT_Industries	1782.9	76.1
1966	31	470	Firestone_Tire_and_Rubber	1609.8	86.7
1966	32	469	General_Foods	1478.1	86.3
1966	33	468	General_Dynamics	1472.8	49.3
1966	34	467	Monsanto	1468.1	123
1966	35	466	Eastman_Kodak	1463.5	247.6
1966	36	465	ConocoPhillips	1450.7	127.7
1966	37	464	Conoco	1449.7	96.2
1966	38	463	United_Technologies	1429.7	49
1966	39	462	Caterpillar	1405.3	158.5
1966	40	461	Borden_Chemical	1385.5	50.9
1966	41	460	Republic_Steel	1374.5	77.3
1966	42	459	Burlington_Industries_Equity	1313.3	68.6
1966	43	458	International_Paper	1303.7	88.5
1966	44	457	Sinclair_Oil	1275.5	76.7
1966	45	456	American_Can	1265.1	62.1
1966	46	455	Sperry	1247.6	22
1966	47	454	Unocal	1234	119.2
1966	48	453	Continental_Group	1225.6	59.2
1966	49	452	Uniroyal	1225.5	37.2
1966	50	451	Citgo_Petroleum	1200.8	104.1
1966	51	450	ARMCO	1188.5	93.5
1966	52	449	Dow_Chemical	1176.2	108.1
1966	53	448	Alcoa	1165.6	75.6
1966	54	447	Honeywell_Intl.	1121.3	84.3
1966	55	446	National_Intergroup	1107.2	87.5
1966	56	445	Tenneco_Automotive	1037.9	95.3
1966	57	444	McDonnell_Douglas	1007.8	32
1966	58	443	Nabisco_Group_Holdings	1004	133.4
1966	59	442	Sealed_Air	1003.1	45.3
1966	60	441	3M	1000.3	116.4
1966	61	440	Anaconda	993.9	79.5
1966	62	439	Jones_and_Laughlin_Steel	992.7	53.3
1966	63	438	American_Motors	990.6	5.2
1966	64	437	Goodrich	980.1	40.7
1966	65	436	Singer	979.8	44.5
1966	66	435	Bestfoods	978.5	54.7
1966	67	434	Ryerson_Tull	967.6	68.4
1966	68	433	Ralston_Purina	954.8	29.5
1966	69	432	GenCorp	949.7	42.6
1966	70	431	FMC	929	57.7
1966	71	430	Sunoco	925.2	84.8
1966	72	429	Litton_Industries	915.6	39.8
1966	73	428	PPG_Industries	897.5	58.1
1966	74	427	Deere	886.6	55.8
1966	75	426	Olin	874.2	50.5
1966	76	425	Coca-Cola	864	75.7
1966	77	424	American_Cyanamid	863	93.1
1966	78	423	Celanese	862.3	65
1966	79	422	Colgate-Palmolive	862.1	28
1966	80	421	Grumman	852	20.9
1966	81	420	Textron	851	29.1
1966	82	419	Owens-Illinois	825.8	67.2
1966	83	418	Wilson	815.2	9.2
1966	84	417	BorgWarner	815.1	45.4
1966	85	416	Youngstown_Sheet_and_Tube	768.9	51.6
1966	86	415	Douglas_Aircraft	766.8	14.6
1966	87	414	J.P._Stevens	760	29.4
1966	88	413	NL_Industries	758.3	58.7
1966	89	412	Bendix	754.4	28.2
1966	90	411	Wyeth	751	76.5
1966	91	410	Reynolds_Metals	739.8	52.6
1966	92	409	NCR	736.8	24.7
1966	93	408	Weyerhaeuser	721.4	83.4
1966	94	407	Allis-Chalmers	714.4	22.1
1966	95	406	Campbell_Soup	712.8	51.4
1966	96	405	Crown_Zellerbach	712.7	47.4
1966	97	404	Fortune_Brands	707.2	80.5
1966	98	403	Tidewater_Oil	706.3	57.2
1966	99	402	Genesco	705.2	18.9
1966	100	401	Eaton	701.7	34.9
1966	101	400	Honeywell	700.4	37.5
1966	102	399	Morrell_(John)	690.6	-0.3
1966	103	398	Atlantic_Richfield	687.7	66.2
1966	104	397	Beatrice	681.4	18
1966	105	396	Signal_Companies	670.5	28.3
1966	106	395	Kennecott	666.2	102
1966	107	394	TRW	664.5	29
1966	108	393	Pullman	654.4	20.6
1966	109	392	White_Motor	638.2	22.4
1966	110	391	Standard_Brands	637.6	25.4
1966	111	390	St._Regis	635.2	39.3
1966	112	389	Whirlpool	630.7	35.9
1966	113	388	Nabisco_Brands	627.3	38.4
1966	114	387	Asarco	614.5	56.2
1966	115	386	Martin_Marietta	603.1	30.5
1966	116	385	BP_America	581.6	49.7
1966	117	384	Kimberly-Clark	577.4	35
1966	118	383	Kaisertech	576.5	37.2
1966	119	382	Georgia-Pacific	575	46.1
1966	120	381	United_Merchants_and_Mfrs.	559.7	18.5
1966	121	380	General_Mills	559	20.4
1966	122	379	American_Standard	552.6	18.4
1966	123	378	Marathon_Oil	549.4	60.1
1966	124	377	Mead	547.9	20.6
1966	125	376	Pfizer	542.6	53.4
1966	126	375	Kaiser_Industries	540.4	-8.5
1966	127	374	Carnation	539.9	20.5
1966	128	373	Hercules	532.4	42.6
1966	129	372	Continental_Baking	524.9	10
1966	130	371	H.J._Heinz	519.6	16.7
1966	131	370	Motorola	517	31.8
1966	132	369	PepsiCo	509.9	33.2
1966	133	368	Rockwell-Standard	506.8	33.3
1966	134	367	Ogden	503.6	8
1966	135	366	Quantum_Chemical	498.5	31.3
1966	136	365	Raytheon	487.8	11
1966	137	364	Sunray_DX_Oil	482.6	38.6
1966	138	363	Babcock_and_Wilcox	481.6	29.4
1966	139	362	Manville	480.2	34.1
1966	140	361	Hygrade_Food_Products	477.4	1
1966	141	360	AMAX	475	60.1
1966	142	359	Zenith_Electronics	470.5	33.6
1966	143	358	Central_Soya	467.4	9.5
1966	144	357	Quaker_Oats	461.3	16.3
1966	145	356	Scott_Paper	461	47.3
1966	146	355	Phelps_Dodge	460	66.6
1966	147	354	Altria_Group	459.6	26.5
1966	148	353	Unisys	456.7	17.5
1966	149	352	Lever_Brothers	456.3	15.3
1966	150	351	McGraw-Edison	455.3	31.9
1966	151	350	Pet	453.3	33.5
1966	152	349	Champion_International	448.7	18.8
1966	153	348	Ashland	447.7	31.6
1966	154	347	Norton_Simon	445.6	12
1966	155	346	Otis_Elevator	444.6	8.9
1966	156	345	Pillsbury	443.4	10.4
1966	157	344	Avco	443.2	24.4
1966	158	343	Hormel_Foods	441.6	4.4
1966	159	342	Ingersoll-Rand	437.6	44.3
1966	160	341	Texas_Instruments	436.4	24.8
1966	161	340	Johnson_and_Johnson	431	31.1
1966	162	339	Amstar	430.7	16.4
1966	163	338	Del_Monte_Foods	430.1	19.5
1966	164	337	Champion_Papers	428.2	18.3
1966	165	336	Anheuser-Busch	421.9	25.8
1966	166	335	OfficeMax	420.1	17.9
1966	167	334	Budd	407.7	28.1
1966	168	333	Container_Corp._of_America	405.7	27.3
1966	169	332	Combustion_Engineering	402.2	12.1
1966	170	331	Dana	394.1	24.3
1966	171	330	Xerox	392.6	58.6
1966	172	329	Clark_Equipment	392.3	22.1
1966	173	328	Furniture_Brands_Intl.	391.9	10.9
1966	174	327	Bristol-Myers_Squibb	391.4	33.4
1966	175	326	Fruehauf	389.5	22.9
1966	176	325	AMF	384.9	20.3
1966	177	324	Warner-Lambert	383.8	38.4
1966	178	323	IPL	377.3	-7.3
1966	179	322	BOC	376.8	25.7
1966	180	321	Timken	375.7	48.8
1966	181	320	Armstrong_Holdings	374.7	33.7
1966	182	319	Koppers	371	12.1
1966	183	318	Crane	370.1	8
1966	184	317	Mack_Trucks	368.4	4.3
1966	185	316	Kellogg	366	35.2
1966	186	315	Agway	364.2	6
1966	187	314	Dart_Industries	360.2	24.3
1966	188	313	A.O._Smith	358.4	8.7
1966	189	312	Foremost_Dairies	356	9.9
1966	190	311	Dresser_Industries	353.6	18.5
1966	191	310	J.E._Seagram	353	18.3
1966	192	309	Avon_Products	352	47.6
1966	193	308	Carrier	350.8	16.5
1966	194	307	Hess_Oil_and_Chemical	349.9	13.2
1966	195	306	Rohm_and_Haas	347.6	36.1
1966	196	305	Walter_Industries	346.8	7.7
1966	197	304	Sherwin-Williams	344.8	19.3
1966	198	303	Diamond_International	343.9	26
1966	199	302	Studebaker-Worthington	343.6	9.6
1966	200	301	GATX	342.2	27.6
1966	201	300	Corning	340.5	40
1966	202	299	Northrop_Grumman	339.3	8.7
1966	203	298	Gillette	339.1	42.3
1966	204	297	LTV	336.2	6
1966	205	296	Allegheny_International	336	19.5
1966	206	295	Owens_Corning	335.3	19.5
1966	207	294	Magnavox	333.3	23
1966	208	293	Merck	332	59.6
1966	209	292	Cerro	330.8	28.8
1966	210	291	Stauffer_Chemical	326.8	29.9
1966	211	290	Westvaco	324.6	19.4
1966	212	289	Archer_Daniels_Midland	323.2	2.8
1966	213	288	Kerr-McGee	320.9	25.1
1966	214	287	Intl._Multifoods	320	4.4
1966	215	286	WestPoint_Stevens	316.8	18.7
1966	216	285	Eli_Lilly	316.6	41.8
1966	217	284	Consolidation_Coal	316.1	46.5
1966	218	283	Brunswick	314.9	-76.9
1966	219	282	Richfield_Oil	314.4	23.9
1966	220	281	Crucible_Steel	313.5	10.7
1966	221	280	Cudahy	306.3	-19.3
1966	222	279	Ethyl	305	24.2
1966	223	278	Kaiser_Steel	305	18.3
1966	224	277	Oscar_Mayer	304.5	6.3
1966	225	276	USG	304.2	34.6
1966	226	275	ACF_Industries	304.1	22.1
1966	227	274	Glidden	304	10.5
1966	228	273	Sterling_Drug	303.3	33.6
1966	229	272	GK_Technologies	302.5	21.2
1966	230	271	"Libby,_McNeill_and_Libby"	300.7	2.5
1966	231	270	Admiral	299.1	6.5
1966	232	269	Essex_International	297.9	13.1
1966	233	268	Grinnell	296.5	15.4
1966	234	267	Midland-Ross	296.1	14.1
1966	235	266	Land_O'Lakes	294.2	7.4
1966	236	265	Paccar	292.4	15.1
1966	237	264	Liggett_Group	288.8	21.6
1966	238	263	Lorillard	288.7	26.7
1966	239	262	M._Lowenstein	288.7	6.1
1966	240	261	Revere_Copper_and_Brass	288.7	11.5
1966	241	260	Philadelphia_and_Reading	287.5	14
1966	242	259	Flintkote	286.9	12.8
1966	243	258	Union_Camp	283.6	24
1966	244	257	Collins_Radio	282	4.5
1966	245	256	Cummins	280.8	15.1
1966	246	255	H.K._Porter	279	5.7
1966	247	254	Cannon_Mills	278.7	25.4
1966	248	253	Aeroquip-Vickers	278	38.5
1966	249	252	Rath_Packing	277.3	-3.1
1966	250	251	Newport_News_Shipbuilding	275.8	8
1966	251	250	Skelly_Oil	275.8	34
1966	252	249	Westinghouse_Air_Brake	274.3	15.1
1966	253	248	Case	273.6	10.7
1966	254	247	Norton	272.7	18.4
1966	255	246	Wheeling_Pittsburgh	270	-4.6
1966	256	245	AM_International	269.1	18.4
1966	257	244	Scovill	268.2	8.9
1966	258	243	Brown_Shoe	265.4	14.3
1966	259	242	Farmland_Industries	263.7	19.3
1966	260	241	Inmont	263.3	14.7
1966	261	240	Imcera_Group	263	20.3
1966	262	239	Interlake	262.4	13.9
1966	263	238	Abex	260.2	10.5
1966	264	237	National_Gypsum	259	17.9
1966	265	236	North_American_Philips	257	10.1
1966	266	235	Crown_Holdings	256.2	14.6
1966	267	234	American_Bakeries	255	2.9
1966	268	233	Cluett_Peabody	254.8	10.4
1966	269	232	Eltra	254.7	12.4
1966	270	231	Cone_Mills	253.9	9.6
1966	271	230	Emerson_Electric	252.7	17.6
1966	272	229	Springs_Industries	250.6	20.8
1966	273	228	Tecumseh_Products	249.6	12.1
1966	274	227	Jos._Schlitz_Brewing	248.8	16
1966	275	226	Evans_Products	246.9	13.8
1966	276	225	Dan_River	246.3	13.7
1966	277	224	Revlon	245.5	17.3
1966	278	223	Hooker_Chemical	244.8	23
1966	279	222	Hoover	243.8	12.9
1966	280	221	US_Pharmaceuticals	243.7	42.2
1966	281	220	Foster_Wheeler	243.4	2.8
1966	282	219	Pharmacia	242.4	37.2
1966	283	218	General_Precision_Equipment	240.6	5.1
1966	284	217	Kayser-Roth	240.2	10.2
1966	285	216	Kelsey-Hayes	239.4	6.1
1966	286	215	Abbott_Laboratories	236.8	24.7
1966	287	214	Engelhard_Industries	236	6.3
1966	288	213	Ryan_Aeronautical	234.7	3.6
1966	289	212	Times_Mirror	232	16
1966	290	211	Di_Giorgio	231.8	3.4
1966	291	210	CFandI_Steel	231	14.3
1966	292	209	Sunbeam/Oster	231	16.7
1966	293	208	Campbell_Taggart	230.7	6
1966	294	207	USM	229.1	13
1966	295	206	R.R._Donnelley_and_Sons	228.7	20.5
1966	296	205	"Parke,_Davis"	224.6	32.7
1966	297	204	Stokely-Van_Camp	223.1	5.5
1966	298	203	Staley_Continental	220.9	8.4
1966	299	202	Schenley_Industries	218.8	24
1966	300	201	McLouth_Steel	216.4	10.9
1966	301	200	McGraw-Hill	216.2	18.2
1966	302	199	GAF	215.5	13.2
1966	303	198	Federal-Mogul	214.8	14.8
1966	304	197	Richardson-Vicks	213.4	20.4
1966	305	196	Link-Belt	213	9.7
1966	306	195	Chemetron	212.1	16.7
1966	307	194	Hershey_Foods	211.8	24.7
1966	308	193	Amerada_Hess	208.9	57.2
1966	309	192	Maxus_Energy	208.6	16.4
1966	310	191	Peabody_Coal	208.3	22.5
1966	311	190	Ex-Cell-O	208	17.5
1966	312	189	Squibb	206.2	16.2
1966	313	188	Potlatch	204.8	7.2
1966	314	187	Carborundum	202.5	13.4
1966	315	186	Bemis	202.3	4.9
1966	316	185	Polaroid	202.2	29.1
1966	317	184	Sunshine_Biscuits	201	5.5
1966	318	183	Cincinnati_Milacron	200.9	10.3
1966	319	182	ESB	199.4	9.9
1966	320	181	Coltec_Industries	199	5.9
1966	321	180	Lone_Star_Industries	194.3	15.7
1966	322	179	Gerber_Products	194	14.4
1966	323	178	Cotton_Producers_Association	193.6	5.4
1966	324	177	Akzona	192.9	15.6
1966	325	176	Studebaker	192.7	10.8
1966	326	175	Cutler-Hammer	191	8.3
1966	327	174	Lear_Siegler	190.8	5.7
1966	328	173	Stanley_Warner	190.8	6.3
1966	329	172	Fairmont_Foods	189.6	4.6
1966	330	171	Indian_Head	188.9	3.7
1966	331	170	Emhart	188.9	12.2
1966	332	169	Amsted_Industries	187.9	11.8
1966	333	168	Eastern_Gas_and_Fuel_Associates	187.8	10.9
1966	334	167	Hupp	187.3	-2.7
1966	335	166	Rockwell_Manufacturing	187	12.3
1966	336	165	Sharon_Steel	186.8	4.4
1966	337	164	Bell_and_Howell	185.7	6.3
1966	338	163	Iowa_Beef_Processors	185.2	3.9
1966	339	162	Blaw-Knox	184.9	3.2
1966	340	161	Pittsburgh_Steel	183.8	4
1966	341	160	Gulf_and_Western_Industries	182.1	5.5
1966	342	159	McCall	181.1	5.7
1966	343	158	Fairchild_Camera_and_Instrument	181.1	8.5
1966	344	157	Outboard_Marine	180.7	10.6
1966	345	156	Mohasco	180.4	6.7
1966	346	155	Pabst_Brewing	179.9	10.7
1966	347	154	Square_D	179.1	24.7
1966	348	153	Castle_and_Cooke	178.6	17.4
1966	349	152	CBI_Industries	177.7	8.3
1966	350	151	Purex_Industries	176.1	8.9
1966	351	150	Thiokol	176.1	5.9
1966	352	149	Cyclops_Industries	174.3	10.1
1966	353	148	Interstate_Brands	173.2	3.9
1966	354	147	Murphy_Oil	172.1	6.4
1966	355	146	Simmons	171.9	6.6
1966	356	145	Ward_Foods	171.7	1
1966	357	144	Anchor_Hocking	170.9	8.9
1966	358	143	ITT_Rayonier	166.9	19.9
1966	359	142	American_Chain_and_Cable	166.8	9.3
1966	360	141	Granite_City_Steel	166.6	10.2
1966	361	140	Thomas_J._Lipton	166.1	11.2
1966	362	139	Stanley_Works	165.4	6.9
1966	363	138	Hartmarx	164.4	8.1
1966	364	137	Eagle-Picher_Industries	164.2	5.8
1966	365	136	Hewlett-Packard	163.6	13.9
1966	366	135	Kendall	163.5	8.4
1966	367	134	Trane	162.3	12.1
1966	368	133	Hammermill_Paper	162.2	7.7
1966	369	132	Kern_County_Land	162.1	20.5
1966	370	131	Harsco	161.1	15.2
1966	371	130	Control_Data	160.5	7.9
1966	372	129	Beaunit	159.7	6.2
1966	373	128	Fieldcrest_Cannon	158.9	7.6
1966	374	127	Time_Warner	158.8	5.9
1966	375	126	Pacolet_Industries	158.8	4.7
1966	376	125	Rohr	158.7	4.8
1966	377	124	General_Host	156.1	-3.3
1966	378	123	Pennwalt_Corp	155.7	10.4
1966	379	122	Houdaille_Industries	155.6	7.2
1966	380	121	U.S._Pipe_and_Foundry	154.4	7.6
1966	381	120	FINA	153.7	4.6
1966	382	119	Keystone_Consolidated_Industries	153.4	7.7
1966	383	118	Jonathan_Logan	153.4	7.9
1966	384	117	National_Can	153.3	5
1966	385	116	Ampex	152.7	7.7
1966	386	115	Ruberoid	151.2	6
1966	387	114	Falstaff_Brewing	151	5.5
1966	388	113	Stewart-Warner	150.4	11.2
1966	389	112	Universal_American	149.7	6.8
1966	390	111	Safety-Kleen	149.7	3.8
1966	391	110	Joy_Technologies	149.4	10.8
1966	392	109	I-T-E_Imperial	149.1	6.8
1966	393	108	Standard_Packaging	148.6	-1.2
1966	394	107	Cessna_Aircraft	148.4	11
1966	395	106	Curtiss-Wright	148.3	8.8
1966	396	105	Hanna_Mining	148.2	16.5
1966	397	104	Allied_Mills	148	3.1
1966	398	103	Armstrong_Rubber	147	5.4
1966	399	102	Koehring	147	8.2
1966	400	101	Vulcan_Materials	146.2	11.1
1966	401	100	Witco	146	6.3
1966	402	99	Consolidated_Cigar	144.5	11.5
1966	403	98	Arvin_Industries	143	5.5
1966	404	97	New_York_Times	140.5	7
1966	405	96	Rexnord	139.5	8
1966	406	95	Ideal_Basic_Industries	139	16.9
1966	407	94	Inland_Container	138.7	8.8
1966	408	93	Chesebrough-Pond's	138.6	11
1966	409	92	Western_Publishing_Group	137.8	6.9
1966	410	91	Keebler	137.8	2
1966	411	90	Miles_Laboratories	137.6	8.1
1966	412	89	Lukens_Steel	137.5	8.5
1966	413	88	Riegel_Paper	136.9	7.6
1966	414	87	Cowles_Communications	136.6	5
1966	415	86	St._Joseph_Lead	136.2	22.8
1966	416	85	Kellwood	136.1	3.4
1966	417	84	Premcor	136	8.6
1966	418	83	Rheem_Manufacturing	136	6.9
1966	419	82	Calumet_and_Hecia	135.6	4.2
1966	420	81	Grolier	135.3	9.3
1966	421	80	Apogent_Technologies	133.8	8
1966	422	79	Woodward_Iron	133.7	10.2
1966	423	78	Maremont	133.4	4.6
1966	424	77	Warnaco_Group	132.8	5.2
1966	425	76	KVP_Sutherland_Paper	132.5	3.2
1966	426	75	Copperweld_Steel	132.2	6.1
1966	427	74	Champion_Spark_Plug	131.4	18.6
1966	428	73	American_Optical	131.3	6.6
1966	429	72	Flavorland_Industries	130.5	1.5
1966	430	71	Fibreboard	130.2	5.1
1966	431	70	Chicago_Pneumatic_Tool	130.2	15.6
1966	432	69	Handy_and_Harman	130	1.8
1966	433	68	Endicott_Johnson	129.5	1.4
1966	434	67	Cabot	129.2	7.9
1966	435	66	Canada_Dry	128.6	5.4
1966	436	65	Wm._Wrigley_Jr.	128.6	13.1
1966	437	64	Bliss_(E.W.)	128	4.1
1966	438	63	MacMillan	127.3	9.3
1966	439	62	Bucyrus-Erie	126.6	12.8
1966	440	61	American_Biltrite_Rubber	126.3	4.3
1966	441	60	Insilco	126.2	7
1966	442	59	Harris	126.2	9
1966	443	58	International_Pipe_and_Ceramics	126.1	6.4
1966	444	57	U.S._Industries	126	5.6
1966	445	56	Warwick_Electronics	125.6	2.7
1966	446	55	Great_Western_Sugar	125.5	9.4
1966	447	54	Collins_and_Aikman	125.5	5
1966	448	53	Roper	125.4	4.5
1966	449	52	"U.S._Smelting,_Refining_and_Mining"	125.2	7.2
1966	450	51	Miehle-Goss-Dexter	125	4.9
1966	451	50	Certainteed	124.9	5.6
1966	452	49	Harbison-Walker_Refractories	124.7	13.4
1966	453	48	Robertson-Ceco	124.7	5.8
1966	454	47	Howmet	124.3	4.3
1966	455	46	Gardner-Denver	123.3	15
1966	456	45	Hobart	123.1	10.3
1966	457	44	Morton_International	123	6.7
1966	458	43	Reichhold_Chemicals	122.9	3.5
1966	459	42	Curtis_Publishing	122.7	11
1966	460	41	Beech_Aircraft	122.5	5.5
1966	461	40	Hoover_Universal	121.8	7.1
1966	462	39	Colorado_Milling_and_Elevator	121.2	1.3
1966	463	38	Air_Products_and_Chem.	121.1	7.4
1966	464	37	Commonwealth_Oil_Refining	121.1	14.2
1966	465	36	Wagner_Electric	120.9	4
1966	466	35	Maytag	120.8	15.2
1966	467	34	Standard_Pressed_Steel	120.4	3.8
1966	468	33	Olivetti_Underwood	120.3	1.2
1966	469	32	Trans_Union	120.1	14.7
1966	470	31	Black_and_Decker	119.6	11.4
1966	471	30	Farmers_Union_Central_Exchange	118.9	8.7
1966	472	29	Rheingold	118.2	4.3
1966	473	28	Federal_Pacific_Electric	117.6	3.5
1966	474	27	Coastal	117.6	14.3
1966	475	26	Schering-Plough	117.6	14.3
1966	476	25	Carpenter_Technology	117.4	11.1
1966	477	24	Cooper_Industries	117.4	7
1966	478	23	Ceco_Industries	116.9	4.3
1966	479	22	Dorr-Oliver	116.8	2
1966	480	21	Clevite	116.2	9.7
1966	481	20	Green_Giant	115.7	3.1
1966	482	19	Fairchild_Industries	115.5	3.5
1966	483	18	U.S._Shoe	114.5	6.4
1966	484	17	Warner_and_Swasey	113.9	11.1
1966	485	16	Brockway	113.5	4.7
1966	486	15	Hanes	113.5	9
1966	487	14	Northwestern_Steel_and_Wire	113.1	7.6
1966	488	13	Joy_Global	113.1	3.7
1966	489	12	Blue_Bell	112.9	4.5
1966	490	11	Mead_Johnson	112.9	5.9
1966	491	10	Wyandotte_Chemicals	112.5	2.3
1966	492	9	Electrolux	111.6	9.4
1966	493	8	Great_Northern_Paper	111.4	8.6
1966	494	7	Bunker_Ramo	111.2	3.7
1966	495	6	AMP	110.9	12.4
1966	496	5	Pitney_Bowes	110.6	9.6
1966	497	4	Signode	110.4	7.9
1966	498	3	Reeves_Brothers	110.4	5.5
1966	499	2	Detroit_Steel	109.9	4.7
1966	500	1	Island_Creek_Coal	109.6	7.2
1967	1	500	General_Motors	20208.5	1793.4
1967	2	499	Ford_Motor	12240	621
1967	3	498	Exxon_Mobil	12191.4	1090.9
1967	4	497	General_Electric	7177.3	338.9
1967	5	496	Chrysler	5649.5	189.2
1967	6	495	Mobil	5253.9	356.1
1967	7	494	Texaco	4427.3	709.9
1967	8	493	U.S._Steel	4355.4	249.2
1967	9	492	Intl._Business_Machines	4247.7	526.1
1967	10	491	Gulf_Oil	3781.8	504.8
1967	11	490	ATandT_Technologies	3623.6	173.1
1967	12	489	DuPont	3185.1	389.1
1967	13	488	Esmark	2970.5	4.8
1967	14	487	Shell_Oil	2789.8	255.2
1967	15	486	Amoco	2708.5	255.9
1967	16	485	ChevronTexaco	2698.3	424
1967	17	484	Bethlehem_Steel	2669.4	170.9
1967	18	483	Navistar_International	2583	109.7
1967	19	482	CBS	2581.4	119.7
1967	20	481	RCA	2548.8	132.4
1967	21	480	Goodyear_Tire_and_Rubber	2475.7	118.5
1967	22	479	General_Telephone_and_Electronics	2390.5	205.1
1967	23	478	Boeing	2356.6	76.1
1967	24	477	Armour	2280.3	2.2
1967	25	476	Kraft	2251.7	73.5
1967	26	475	Procter_and_Gamble	2243.2	149.4
1967	27	474	Union_Carbide	2224	231
1967	28	473	ITT_Industries	2121.3	89.9
1967	29	472	Lockheed_Martin	2084.8	58.9
1967	30	471	Rockwell_Automation	2023.8	48.6
1967	31	470	Firestone_Tire_and_Rubber	1814.6	101.8
1967	32	469	General_Dynamics	1797	58.4
1967	33	468	Conoco	1749.1	156.9
1967	34	467	Eastman_Kodak	1741.7	318.2
1967	35	466	ConocoPhillips	1686	151.6
1967	36	465	United_Technologies	1663.2	46.5
1967	37	464	Monsanto	1611.9	112.3
1967	38	463	General_Foods	1554.7	93.9
1967	39	462	Borden_Chemical	1545.5	57.7
1967	40	461	Caterpillar	1524	150.1
1967	41	460	International_Paper	1450.1	105.2
1967	42	459	Sinclair_Oil	1377.1	94.3
1967	43	458	Alcoa	1373	106.1
1967	44	457	Burlington_Industries_Equity	1371.6	77.1
1967	45	456	American_Can	1369.7	71.6
1967	46	455	Unocal	1364.5	142.2
1967	47	454	Republic_Steel	1359.8	93.7
1967	48	453	Continental_Group	1339.2	70.9
1967	49	452	Uniroyal	1320.8	45.3
1967	50	451	Dow_Chemical	1309.7	121.7
1967	51	450	Citgo_Petroleum	1296	141.8
1967	52	449	Sperry	1279.8	31.9
1967	53	448	Sealed_Air	1278.7	69.5
1967	54	447	Honeywell_Intl.	1245.6	89.2
1967	55	446	Anaconda	1234.6	132.4
1967	56	445	ARMCO	1224.6	86.7
1967	57	444	Litton_Industries	1172.2	55.6
1967	58	443	Tenneco_Automotive	1164.3	108.1
1967	59	442	Ralston_Purina	1154	44.9
1967	60	441	3M	1152.6	138.5
1967	61	440	Textron	1132.2	43.9
1967	62	439	Olin	1117.1	66.7
1967	63	438	Nabisco_Group_Holdings	1094.6	137.9
1967	64	437	Atlantic_Richfield	1093.9	113.5
1967	65	436	Deere	1062.1	78.7
1967	66	435	McDonnell_Douglas	1060	43.2
1967	67	434	Grumman	1059.4	27.6
1967	68	433	Ryerson_Tull	1054.5	68.1
1967	69	432	Bendix	1051.5	38.7
1967	70	431	National_Intergroup	1050.5	71.9
1967	71	430	Singer	1049.2	47.3
1967	72	429	Bestfoods	1048.4	58.8
1967	73	428	Douglas_Aircraft	1048	-27.6
1967	74	427	Sunoco	1047.3	100.6
1967	75	426	Goodrich	1039.1	48.6
1967	76	425	Champion_International	1029.5	43.3
1967	77	424	Celanese	1019.9	66.7
1967	78	423	Jones_and_Laughlin_Steel	1010	65.1
1967	79	422	FMC	1009.7	62.9
1967	80	421	GenCorp	1001.5	50.2
1967	81	420	Wilson	990.9	12.9
1967	82	419	Coca-Cola	979.2	89
1967	83	418	American_Cyanamid	952.6	94.4
1967	84	417	PPG_Industries	941.7	49.5
1967	85	416	Colgate-Palmolive	931.6	30.5
1967	86	415	Fortune_Brands	918.7	86
1967	87	414	Honeywell	914.4	45.3
1967	88	413	BorgWarner	913	47.2
1967	89	412	Wyeth	909.6	93.8
1967	90	411	Owens-Illinois	908	54.2
1967	91	410	NCR	871.3	27.2
1967	92	409	American_Motors	870.4	-12.6
1967	93	408	TRW	863.9	35.2
1967	94	407	Allis-Chalmers	857.2	26.2
1967	95	406	Signal_Companies	848	32.2
1967	96	405	Reynolds_Metals	839.4	64.2
1967	97	404	Weyerhaeuser	837.8	79.2
